2010.11.15,03:33,85.740000,85.760000,85.740000,85.740000,0
2010.11.15,03:34,85.750000,85.750000,85.740000,85.750000,0
2010.11.15,03:35,85.730000,85.760000,85.730000,85.760000,0
2010.11.15,03:36,85.770000,85.790000,85.760000,85.790000,0
2010.11.15,03:37,85.810000,85.880000,85.810000,85.860000,0
2010.11.15,03:38,85.850000,85.850000,85.820000,85.820000,0
2010.11.15,03:39,85.830000,85.830000,85.810000,85.810000,0
2010.11.15,03:40,85.820000,85.820000,85.730000,85.750000,0
2010.11.15,03:41,85.740000,85.750000,85.710000,85.710000,0
2010.11.15,03:42,85.700000,85.700000,85.670000,85.670000,0
2010.11.15,03:43,85.660000,85.660000,85.610000,85.610000,0
2010.11.15,03:44,85.620000,85.670000,85.620000,85.660000,0
2010.11.15,03:45,85.670000,85.680000,85.650000,85.670000,0
2010.11.15,03:46,85.680000,85.680000,85.650000,85.650000,0
2010.11.15,03:47,85.620000,85.650000,85.620000,85.640000,0
2010.11.15,03:48,85.630000,85.660000,85.630000,85.640000,0
2010.11.15,03:49,85.630000,85.640000,85.580000,85.590000,0
2010.11.15,03:50,85.570000,85.610000,85.570000,85.610000,0
2010.11.15,03:51,85.600000,85.620000,85.590000,85.610000,0
2010.11.15,03:52,85.620000,85.640000,85.610000,85.630000,0
2010.11.15,03:53,85.620000,85.630000,85.620000,85.630000,0
2010.11.15,03:55,85.620000,85.630000,85.620000,85.630000,0
2010.11.15,03:56,85.620000,85.630000,85.610000,85.610000,0
2010.11.15,03:57,85.620000,85.620000,85.540000,85.550000,0
2010.11.15,03:58,85.540000,85.560000,85.540000,85.560000,0
2010.11.15,03:59,85.550000,85.560000,85.530000,85.560000,0
2010.11.15,04:00,85.550000,85.550000,85.510000,85.520000,0
2010.11.15,04:01,85.510000,85.550000,85.490000,85.550000,0
2010.11.15,04:02,85.540000,85.550000,85.490000,85.520000,0
2010.11.15,04:03,85.520000,85.540000,85.520000,85.520000,0
2010.11.15,04:04,85.510000,85.530000,85.500000,85.500000,0
2010.11.15,04:05,85.520000,85.520000,85.500000,85.510000,0
2010.11.15,04:06,85.500000,85.510000,85.490000,85.500000,0
2010.11.15,04:07,85.500000,85.540000,85.500000,85.540000,0
2010.11.15,04:08,85.550000,85.550000,85.540000,85.550000,0
2010.11.15,04:09,85.560000,85.580000,85.530000,85.540000,0
2010.11.15,04:10,85.540000,85.560000,85.530000,85.550000,0
2010.11.15,04:11,85.570000,85.580000,85.570000,85.570000,0
2010.11.15,04:12,85.560000,85.590000,85.550000,85.580000,0
2010.11.15,04:13,85.600000,85.610000,85.600000,85.600000,0
2010.11.15,04:14,85.570000,85.610000,85.570000,85.610000,0
2010.11.15,04:15,85.630000,85.660000,85.610000,85.660000,0
2010.11.15,04:16,85.700000,85.720000,85.680000,85.710000,0
2010.11.15,04:17,85.720000,85.750000,85.720000,85.750000,0
2010.11.15,04:18,85.740000,85.750000,85.710000,85.730000,0
2010.11.15,04:19,85.720000,85.730000,85.710000,85.730000,0
2010.11.15,04:20,85.740000,85.780000,85.730000,85.730000,0
2010.11.15,04:21,85.740000,85.760000,85.730000,85.750000,0
2010.11.15,04:22,85.740000,85.740000,85.700000,85.720000,0
2010.11.15,04:23,85.730000,85.750000,85.710000,85.750000,0
2010.11.15,04:24,85.740000,85.740000,85.690000,85.730000,0
2010.11.15,04:25,85.720000,85.740000,85.710000,85.720000,0
2010.11.15,04:26,85.730000,85.760000,85.720000,85.760000,0
2010.11.15,04:27,85.770000,85.830000,85.770000,85.800000,0
2010.11.15,04:28,85.790000,85.800000,85.760000,85.770000,0
2010.11.15,04:29,85.780000,85.820000,85.770000,85.820000,0
2010.11.15,04:30,85.810000,85.830000,85.800000,85.820000,0
2010.11.15,04:31,85.830000,85.870000,85.820000,85.860000,0
2010.11.15,04:32,85.880000,85.950000,85.880000,85.930000,0
2010.11.15,04:33,85.940000,85.940000,85.870000,85.870000,0
2010.11.15,04:34,85.860000,85.860000,85.820000,85.820000,0
2010.11.15,04:35,85.810000,85.810000,85.790000,85.810000,0
2010.11.15,04:36,85.800000,85.830000,85.800000,85.810000,0
2010.11.15,04:37,85.820000,85.860000,85.820000,85.850000,0
2010.11.15,04:38,85.840000,85.900000,85.840000,85.840000,0
2010.11.15,04:39,85.830000,85.830000,85.750000,85.750000,0
2010.11.15,04:40,85.760000,85.780000,85.750000,85.750000,0
2010.11.15,04:41,85.740000,85.780000,85.730000,85.760000,0
2010.11.15,04:42,85.750000,85.750000,85.690000,85.690000,0
2010.11.15,04:43,85.680000,85.750000,85.680000,85.750000,0
2010.11.15,04:44,85.740000,85.760000,85.740000,85.750000,0
2010.11.15,04:45,85.760000,85.760000,85.700000,85.710000,0
2010.11.15,04:46,85.720000,85.760000,85.720000,85.750000,0
2010.11.15,04:47,85.740000,85.760000,85.720000,85.740000,0
2010.11.15,04:48,85.730000,85.770000,85.730000,85.770000,0
2010.11.15,04:49,85.780000,85.780000,85.770000,85.770000,0
2010.11.15,04:50,85.780000,85.820000,85.780000,85.790000,0
2010.11.15,04:51,85.800000,85.810000,85.710000,85.710000,0
2010.11.15,04:52,85.700000,85.730000,85.690000,85.710000,0
2010.11.15,04:53,85.700000,85.760000,85.700000,85.750000,0
2010.11.15,04:54,85.760000,85.770000,85.730000,85.760000,0
2010.11.15,04:55,85.770000,85.780000,85.740000,85.780000,0
2010.11.15,04:56,85.770000,85.800000,85.730000,85.790000,0
2010.11.15,04:57,85.780000,85.790000,85.750000,85.770000,0
2010.11.15,04:58,85.780000,85.830000,85.770000,85.820000,0
2010.11.15,04:59,85.820000,85.830000,85.810000,85.830000,0
2010.11.15,05:00,85.830000,85.860000,85.810000,85.810000,0
2010.11.15,05:01,85.810000,85.890000,85.810000,85.880000,0
2010.11.15,05:02,85.870000,85.900000,85.850000,85.890000,0
2010.11.15,05:03,85.900000,85.960000,85.900000,85.930000,0
2010.11.15,05:04,85.940000,86.000000,85.920000,85.960000,0
2010.11.15,05:05,85.950000,85.980000,85.940000,85.960000,0
2010.11.15,05:06,85.950000,85.980000,85.940000,85.960000,0
2010.11.15,05:07,85.950000,85.980000,85.950000,85.970000,0
2010.11.15,05:08,85.980000,85.980000,85.920000,85.920000,0
2010.11.15,05:09,85.930000,85.980000,85.930000,85.980000,0
2010.11.15,05:10,85.990000,86.000000,85.970000,85.990000,0
2010.11.15,05:11,85.980000,85.980000,85.930000,85.970000,0
2010.11.15,05:12,85.960000,85.990000,85.960000,85.960000,0
2010.11.15,05:13,85.970000,86.020000,85.960000,86.000000,0
2010.11.15,05:14,86.010000,86.010000,85.960000,85.960000,0
2010.11.15,05:15,85.940000,85.960000,85.900000,85.910000,0
2010.11.15,05:16,85.900000,85.920000,85.900000,85.900000,0
2010.11.15,05:17,85.910000,85.980000,85.910000,85.950000,0
2010.11.15,05:18,85.940000,85.960000,85.910000,85.940000,0
2010.11.15,05:19,85.930000,85.950000,85.920000,85.940000,0
2010.11.15,05:20,85.950000,85.950000,85.920000,85.930000,0
2010.11.15,05:21,85.920000,85.940000,85.900000,85.940000,0
2010.11.15,05:22,85.950000,85.980000,85.940000,85.950000,0
2010.11.15,05:23,85.960000,85.960000,85.910000,85.930000,0
2010.11.15,05:24,85.940000,85.940000,85.930000,85.930000,0
2010.11.15,05:25,85.900000,85.930000,85.890000,85.900000,0
2010.11.15,05:26,85.910000,85.910000,85.870000,85.890000,0
2010.11.15,05:27,85.900000,85.910000,85.890000,85.890000,0
2010.11.15,05:28,85.880000,85.890000,85.880000,85.880000,0
2010.11.15,05:29,85.890000,85.940000,85.890000,85.930000,0
2010.11.15,05:30,85.940000,85.970000,85.930000,85.960000,0
2010.11.15,05:31,85.970000,85.980000,85.930000,85.930000,0
2010.11.15,05:32,85.920000,85.920000,85.880000,85.920000,0
2010.11.15,05:33,85.910000,85.930000,85.900000,85.900000,0
2010.11.15,05:34,85.910000,85.910000,85.900000,85.900000,0
2010.11.15,05:35,85.910000,85.920000,85.900000,85.900000,0
2010.11.15,05:36,85.910000,85.910000,85.900000,85.900000,0
2010.11.15,05:37,85.890000,85.900000,85.850000,85.890000,0
2010.11.15,05:38,85.900000,85.900000,85.850000,85.870000,0
2010.11.15,05:39,85.860000,85.860000,85.820000,85.840000,0
2010.11.15,05:40,85.850000,85.870000,85.850000,85.870000,0
2010.11.15,05:41,85.860000,85.890000,85.860000,85.890000,0
2010.11.15,05:42,85.900000,85.910000,85.860000,85.860000,0
2010.11.15,05:43,85.860000,85.880000,85.860000,85.870000,0
2010.11.15,05:44,85.880000,85.880000,85.840000,85.840000,0
2010.11.15,05:45,85.840000,85.840000,85.810000,85.820000,0
2010.11.15,05:46,85.810000,85.820000,85.800000,85.810000,0
2010.11.15,05:47,85.800000,85.810000,85.770000,85.810000,0
2010.11.15,05:48,85.820000,85.850000,85.820000,85.850000,0
2010.11.15,05:49,85.860000,85.890000,85.810000,85.820000,0
2010.11.15,05:50,85.820000,85.840000,85.780000,85.790000,0
2010.11.15,05:51,85.800000,85.800000,85.760000,85.780000,0
2010.11.15,05:52,85.770000,85.780000,85.760000,85.760000,0
2010.11.15,05:53,85.770000,85.770000,85.750000,85.770000,0
2010.11.15,05:54,85.780000,85.780000,85.770000,85.770000,0
2010.11.15,05:55,85.780000,85.780000,85.750000,85.780000,0
2010.11.15,05:56,85.770000,85.800000,85.770000,85.780000,0
2010.11.15,05:57,85.770000,85.770000,85.760000,85.760000,0
2010.11.15,05:58,85.770000,85.770000,85.760000,85.760000,0
2010.11.15,05:59,85.770000,85.780000,85.750000,85.750000,0
2010.11.15,06:00,85.720000,85.760000,85.690000,85.750000,0
2010.11.15,06:01,85.740000,85.740000,85.690000,85.710000,0
2010.11.15,06:02,85.720000,85.750000,85.720000,85.750000,0
2010.11.15,06:03,85.740000,85.760000,85.730000,85.760000,0
2010.11.15,06:04,85.750000,85.770000,85.740000,85.760000,0
2010.11.15,06:05,85.760000,85.770000,85.740000,85.760000,0
2010.11.15,06:06,85.770000,85.880000,85.770000,85.880000,0
2010.11.15,06:07,85.860000,85.870000,85.820000,85.820000,0
2010.11.15,06:08,85.830000,85.870000,85.810000,85.870000,0
2010.11.15,06:09,85.860000,85.930000,85.860000,85.920000,0
2010.11.15,06:10,85.910000,85.920000,85.880000,85.880000,0
2010.11.15,06:11,85.890000,85.900000,85.870000,85.900000,0
2010.11.15,06:12,85.890000,85.890000,85.870000,85.870000,0
2010.11.15,06:13,85.880000,85.900000,85.870000,85.870000,0
2010.11.15,06:14,85.880000,85.880000,85.870000,85.870000,0
2010.11.15,06:15,85.860000,85.860000,85.840000,85.840000,0
2010.11.15,06:16,85.830000,85.860000,85.830000,85.840000,0
2010.11.15,06:17,85.850000,85.880000,85.850000,85.880000,0
2010.11.15,06:18,85.890000,85.900000,85.870000,85.890000,0
2010.11.15,06:19,85.880000,85.890000,85.850000,85.860000,0
2010.11.15,06:20,85.870000,85.920000,85.860000,85.910000,0
2010.11.15,06:21,85.920000,85.960000,85.910000,85.950000,0
2010.11.15,06:22,85.960000,85.960000,85.940000,85.940000,0
2010.11.15,06:23,85.910000,85.920000,85.880000,85.880000,0
2010.11.15,06:24,85.890000,85.900000,85.880000,85.900000,0
2010.11.15,06:25,85.890000,85.920000,85.890000,85.900000,0
2010.11.15,06:26,85.910000,85.950000,85.910000,85.930000,0
2010.11.15,06:27,85.940000,85.940000,85.910000,85.920000,0
2010.11.15,06:28,85.930000,85.960000,85.910000,85.920000,0
2010.11.15,06:29,85.910000,85.930000,85.890000,85.890000,0
2010.11.15,06:30,85.900000,85.940000,85.900000,85.930000,0
2010.11.15,06:31,85.940000,85.950000,85.930000,85.950000,0
2010.11.15,06:32,85.930000,85.990000,85.930000,85.980000,0
2010.11.15,06:33,86.000000,86.000000,85.970000,85.980000,0
2010.11.15,06:34,85.970000,85.980000,85.940000,85.940000,0
2010.11.15,06:35,85.930000,85.940000,85.920000,85.940000,0
2010.11.15,06:36,85.940000,85.980000,85.940000,85.950000,0
2010.11.15,06:37,85.960000,86.000000,85.960000,86.000000,0
2010.11.15,06:38,85.990000,86.000000,85.960000,85.970000,0
2010.11.15,06:39,85.980000,85.980000,85.930000,85.930000,0
2010.11.15,06:40,85.940000,85.970000,85.930000,85.950000,0
2010.11.15,06:41,85.940000,85.940000,85.920000,85.940000,0
2010.11.15,06:42,85.930000,85.960000,85.930000,85.940000,0
2010.11.15,06:43,85.930000,85.940000,85.900000,85.930000,0
2010.11.15,06:44,85.920000,85.930000,85.870000,85.870000,0
2010.11.15,06:45,85.860000,85.890000,85.860000,85.880000,0
2010.11.15,06:46,85.890000,85.900000,85.880000,85.880000,0
2010.11.15,06:47,85.900000,85.900000,85.880000,85.880000,0
2010.11.15,06:48,85.890000,85.910000,85.870000,85.880000,0
2010.11.15,06:49,85.870000,85.900000,85.870000,85.870000,0
2010.11.15,06:50,85.880000,85.890000,85.860000,85.870000,0
2010.11.15,06:51,85.880000,85.880000,85.860000,85.870000,0
2010.11.15,06:52,85.860000,85.870000,85.830000,85.850000,0
2010.11.15,06:53,85.840000,85.870000,85.840000,85.850000,0
2010.11.15,06:54,85.840000,85.870000,85.840000,85.850000,0
2010.11.15,06:55,85.870000,85.880000,85.860000,85.870000,0
2010.11.15,06:56,85.860000,85.870000,85.850000,85.850000,0
2010.11.15,06:57,85.860000,85.860000,85.830000,85.840000,0
2010.11.15,06:58,85.850000,85.860000,85.840000,85.850000,0
2010.11.15,06:59,85.860000,85.860000,85.840000,85.840000,0
2010.11.15,07:00,85.850000,85.900000,85.850000,85.880000,0
2010.11.15,07:01,85.860000,85.880000,85.860000,85.870000,0
2010.11.15,07:02,85.880000,85.880000,85.870000,85.880000,0
2010.11.15,07:03,85.870000,85.880000,85.850000,85.870000,0
2010.11.15,07:04,85.860000,85.890000,85.860000,85.870000,0
2010.11.15,07:05,85.880000,85.880000,85.850000,85.850000,0
2010.11.15,07:06,85.850000,85.880000,85.850000,85.880000,0
2010.11.15,07:07,85.890000,85.910000,85.890000,85.900000,0
2010.11.15,07:08,85.920000,85.920000,85.900000,85.900000,0
2010.11.15,07:09,85.910000,85.960000,85.910000,85.960000,0
2010.11.15,07:10,85.970000,86.000000,85.960000,86.000000,0
2010.11.15,07:11,86.010000,86.100000,86.010000,86.090000,0
2010.11.15,07:12,86.080000,86.090000,86.070000,86.070000,0
2010.11.15,07:13,86.080000,86.090000,86.040000,86.050000,0
2010.11.15,07:14,86.060000,86.060000,86.050000,86.050000,0
2010.11.15,07:15,86.060000,86.080000,86.050000,86.050000,0
2010.11.15,07:16,86.060000,86.060000,86.040000,86.040000,0
2010.11.15,07:17,86.050000,86.050000,86.030000,86.030000,0
2010.11.15,07:18,86.040000,86.040000,86.000000,86.000000,0
2010.11.15,07:19,86.010000,86.010000,85.980000,85.980000,0
2010.11.15,07:20,85.990000,85.990000,85.920000,85.950000,0
2010.11.15,07:21,85.940000,85.990000,85.930000,85.970000,0
2010.11.15,07:22,85.980000,86.020000,85.980000,86.020000,0
2010.11.15,07:23,86.010000,86.010000,85.960000,85.980000,0
2010.11.15,07:24,85.970000,85.990000,85.920000,85.930000,0
2010.11.15,07:25,85.920000,85.970000,85.920000,85.940000,0
2010.11.15,07:26,85.920000,85.960000,85.910000,85.960000,0
2010.11.15,07:27,85.970000,85.990000,85.940000,85.940000,0
2010.11.15,07:28,85.920000,85.960000,85.920000,85.960000,0
2010.11.15,07:29,85.950000,86.000000,85.930000,85.960000,0
2010.11.15,07:30,85.970000,85.970000,85.910000,85.910000,0
2010.11.15,07:31,85.920000,85.960000,85.920000,85.940000,0
2010.11.15,07:32,85.950000,86.020000,85.950000,86.000000,0
2010.11.15,07:33,86.000000,86.030000,86.000000,86.030000,0
2010.11.15,07:34,86.040000,86.050000,86.030000,86.050000,0
2010.11.15,07:35,86.060000,86.120000,86.060000,86.110000,0
2010.11.15,07:36,86.120000,86.120000,86.090000,86.120000,0
2010.11.15,07:37,86.130000,86.130000,86.100000,86.100000,0
2010.11.15,07:38,86.110000,86.130000,86.110000,86.110000,0
2010.11.15,07:39,86.120000,86.130000,86.080000,86.100000,0
2010.11.15,07:40,86.110000,86.110000,86.050000,86.050000,0
2010.11.15,07:41,86.040000,86.090000,86.030000,86.090000,0
2010.11.15,07:42,86.100000,86.120000,86.080000,86.110000,0
2010.11.15,07:43,86.120000,86.120000,86.060000,86.060000,0
2010.11.15,07:44,86.050000,86.090000,86.050000,86.080000,0
2010.11.15,07:45,86.070000,86.110000,86.070000,86.110000,0
2010.11.15,07:46,86.080000,86.110000,86.060000,86.070000,0
2010.11.15,07:47,86.070000,86.100000,86.050000,86.050000,0
2010.11.15,07:48,86.060000,86.080000,86.010000,86.070000,0
2010.11.15,07:49,86.040000,86.040000,85.990000,86.000000,0
2010.11.15,07:50,86.010000,86.030000,85.990000,86.030000,0
2010.11.15,07:51,86.020000,86.060000,86.020000,86.040000,0
2010.11.15,07:52,86.050000,86.070000,86.030000,86.030000,0
2010.11.15,07:53,86.040000,86.120000,86.040000,86.120000,0
2010.11.15,07:54,86.130000,86.180000,86.130000,86.150000,0
2010.11.15,07:55,86.160000,86.180000,86.150000,86.170000,0
2010.11.15,07:56,86.160000,86.180000,86.160000,86.180000,0
2010.11.15,07:57,86.140000,86.170000,86.070000,86.070000,0
2010.11.15,07:58,86.080000,86.080000,86.050000,86.060000,0
2010.11.15,07:59,86.070000,86.100000,86.030000,86.030000,0
2010.11.15,08:00,86.040000,86.120000,86.040000,86.040000,0
2010.11.15,08:01,86.020000,86.040000,85.990000,86.030000,0
2010.11.15,08:02,86.030000,86.070000,86.030000,86.050000,0
2010.11.15,08:03,86.060000,86.070000,86.020000,86.060000,0
2010.11.15,08:04,86.050000,86.070000,86.020000,86.020000,0
2010.11.15,08:05,86.010000,86.070000,85.990000,86.000000,0
2010.11.15,08:06,85.990000,86.030000,85.970000,85.990000,0
2010.11.15,08:07,86.010000,86.050000,86.010000,86.040000,0
2010.11.15,08:08,86.030000,86.050000,86.030000,86.030000,0
2010.11.15,08:09,86.040000,86.040000,85.980000,85.980000,0
2010.11.15,08:10,85.990000,86.040000,85.980000,86.010000,0
2010.11.15,08:11,86.020000,86.050000,85.990000,86.000000,0
2010.11.15,08:12,86.010000,86.010000,85.990000,85.990000,0
2010.11.15,08:13,86.000000,86.030000,85.980000,86.000000,0
2010.11.15,08:14,85.990000,85.990000,85.960000,85.960000,0
2010.11.15,08:15,85.950000,85.980000,85.920000,85.960000,0
2010.11.15,08:16,85.960000,85.990000,85.960000,85.960000,0
2010.11.15,08:17,85.950000,85.960000,85.940000,85.960000,0
2010.11.15,08:18,85.950000,85.970000,85.910000,85.920000,0
2010.11.15,08:19,85.910000,85.940000,85.910000,85.930000,0
2010.11.15,08:20,85.920000,85.940000,85.840000,85.840000,0
2010.11.15,08:21,85.850000,85.870000,85.760000,85.850000,0
2010.11.15,08:22,85.860000,85.880000,85.820000,85.870000,0
2010.11.15,08:23,85.860000,85.910000,85.850000,85.910000,0
2010.11.15,08:24,85.900000,85.910000,85.860000,85.910000,0
2010.11.15,08:25,85.890000,85.910000,85.850000,85.910000,0
2010.11.15,08:26,85.920000,85.990000,85.880000,85.990000,0
2010.11.15,08:27,86.000000,86.010000,85.950000,85.960000,0
2010.11.15,08:28,85.970000,85.980000,85.950000,85.950000,0
2010.11.15,08:29,85.960000,85.980000,85.900000,85.920000,0
2010.11.15,08:30,85.890000,86.090000,85.780000,85.970000,0
2010.11.15,08:31,85.950000,86.000000,85.740000,85.740000,0
2010.11.15,08:32,85.760000,86.000000,85.760000,85.960000,0
2010.11.15,08:33,85.970000,86.040000,85.940000,85.990000,0
2010.11.15,08:34,85.970000,86.090000,85.960000,86.000000,0
2010.11.15,08:35,86.010000,86.020000,85.930000,85.960000,0
2010.11.15,08:36,85.970000,85.970000,85.820000,85.830000,0
2010.11.15,08:37,85.820000,85.910000,85.820000,85.840000,0
2010.11.15,08:38,85.850000,85.930000,85.840000,85.920000,0
2010.11.15,08:39,85.910000,86.030000,85.900000,85.980000,0
2010.11.15,08:40,85.990000,86.000000,85.870000,85.930000,0
2010.11.15,08:41,85.940000,85.970000,85.890000,85.960000,0
2010.11.15,08:42,85.930000,85.950000,85.820000,85.860000,0
2010.11.15,08:43,85.870000,85.920000,85.770000,85.800000,0
2010.11.15,08:44,85.780000,85.840000,85.770000,85.810000,0
2010.11.15,08:45,85.790000,85.790000,85.700000,85.740000,0
2010.11.15,08:46,85.730000,85.750000,85.660000,85.710000,0
2010.11.15,08:47,85.700000,85.700000,85.600000,85.620000,0
2010.11.15,08:48,85.610000,85.700000,85.610000,85.700000,0
2010.11.15,08:49,85.720000,85.790000,85.690000,85.780000,0
2010.11.15,08:50,85.770000,85.780000,85.700000,85.720000,0
2010.11.15,08:51,85.710000,85.760000,85.680000,85.700000,0
2010.11.15,08:52,85.690000,85.790000,85.690000,85.780000,0
2010.11.15,08:53,85.790000,85.830000,85.730000,85.780000,0
2010.11.15,08:54,85.770000,85.830000,85.770000,85.820000,0
2010.11.15,08:55,85.800000,85.870000,85.780000,85.840000,0
2010.11.15,08:56,85.850000,85.880000,85.790000,85.800000,0
2010.11.15,08:57,85.810000,85.830000,85.790000,85.800000,0
2010.11.15,08:58,85.810000,85.860000,85.790000,85.790000,0
2010.11.15,08:59,85.810000,85.870000,85.800000,85.830000,0
2010.11.15,09:00,85.840000,85.960000,85.840000,85.910000,0
2010.11.15,09:01,85.920000,85.940000,85.880000,85.900000,0
2010.11.15,09:02,85.880000,85.970000,85.880000,85.940000,0
2010.11.15,09:03,85.950000,85.960000,85.860000,85.870000,0
2010.11.15,09:04,85.860000,85.900000,85.860000,85.890000,0
2010.11.15,09:05,85.910000,85.980000,85.900000,85.970000,0
2010.11.15,09:06,85.950000,85.960000,85.840000,85.840000,0
2010.11.15,09:07,85.830000,85.880000,85.820000,85.860000,0
2010.11.15,09:08,85.850000,85.850000,85.790000,85.800000,0
2010.11.15,09:09,85.810000,85.850000,85.770000,85.850000,0
2010.11.15,09:10,85.830000,85.850000,85.780000,85.780000,0
2010.11.15,09:11,85.800000,85.860000,85.770000,85.850000,0
2010.11.15,09:12,85.840000,85.860000,85.800000,85.800000,0
