2020.01.02,03:59,61.376000,61.406000,61.365000,61.395000,0
2020.01.02,04:00,61.405000,61.406000,61.355000,61.376000,0
2020.01.02,04:01,61.366000,61.366000,61.355000,61.365000,0
2020.01.02,04:02,61.386000,61.426000,61.385000,61.415000,0
2020.01.02,04:03,61.405000,61.416000,61.385000,61.395000,0
2020.01.02,04:04,61.385000,61.395000,61.385000,61.385000,0
2020.01.02,04:05,61.375000,61.396000,61.365000,61.366000,0
2020.01.02,04:06,61.361000,61.361000,61.335000,61.356000,0
2020.01.02,04:07,61.355000,61.376000,61.345000,61.376000,0
2020.01.02,04:08,61.386000,61.416000,61.365000,61.405000,0
2020.01.02,04:09,61.426000,61.426000,61.395000,61.396000,0
2020.01.02,04:10,61.386000,61.406000,61.375000,61.405000,0
2020.01.02,04:11,61.395000,61.416000,61.385000,61.396000,0
2020.01.02,04:12,61.395000,61.395000,61.385000,61.385000,0
2020.01.02,04:13,61.386000,61.396000,61.375000,61.386000,0
2020.01.02,04:14,61.365000,61.376000,61.355000,61.376000,0
2020.01.02,04:15,61.375000,61.386000,61.355000,61.355000,0
2020.01.02,04:16,61.345000,61.366000,61.345000,61.355000,0
2020.01.02,04:17,61.376000,61.376000,61.355000,61.365000,0
2020.01.02,04:18,61.355000,61.356000,61.335000,61.336000,0
2020.01.02,04:19,61.325000,61.325000,61.305000,61.305000,0
2020.01.02,04:20,61.295000,61.306000,61.295000,61.306000,0
2020.01.02,04:21,61.305000,61.305000,61.295000,61.295000,0
2020.01.02,04:22,61.296000,61.296000,61.255000,61.266000,0
2020.01.02,04:23,61.265000,61.276000,61.235000,61.266000,0
2020.01.02,04:24,61.245000,61.256000,61.235000,61.235000,0
2020.01.02,04:25,61.225000,61.246000,61.225000,61.246000,0
2020.01.02,04:26,61.256000,61.256000,61.240000,61.245000,0
2020.01.02,04:28,61.266000,61.266000,61.245000,61.256000,0
2020.01.02,04:29,61.246000,61.246000,61.225000,61.225000,0
2020.01.02,04:30,61.226000,61.226000,61.135000,61.186000,0
2020.01.02,04:31,61.196000,61.196000,61.085000,61.145000,0
2020.01.02,04:32,61.135000,61.176000,61.135000,61.145000,0
2020.01.02,04:33,61.155000,61.186000,61.155000,61.185000,0
2020.01.02,04:34,61.175000,61.196000,61.175000,61.195000,0
2020.01.02,04:35,61.196000,61.196000,61.175000,61.186000,0
2020.01.02,04:36,61.176000,61.196000,61.155000,61.155000,0
2020.01.02,04:37,61.156000,61.196000,61.145000,61.175000,0
2020.01.02,04:38,61.165000,61.186000,61.165000,61.165000,0
2020.01.02,04:39,61.186000,61.186000,61.165000,61.175000,0
2020.01.02,04:40,61.176000,61.176000,61.145000,61.156000,0
2020.01.02,04:41,61.135000,61.166000,61.135000,61.146000,0
2020.01.02,04:42,61.145000,61.156000,61.086000,61.086000,0
2020.01.02,04:43,61.085000,61.136000,61.085000,61.105000,0
2020.01.02,04:44,61.126000,61.126000,61.095000,61.106000,0
2020.01.02,04:45,61.116000,61.136000,61.105000,61.105000,0
2020.01.02,04:46,61.110000,61.110000,61.055000,61.085000,0
2020.01.02,04:47,61.095000,61.116000,61.065000,61.065000,0
2020.01.02,04:48,61.066000,61.106000,61.065000,61.075000,0
2020.01.02,04:49,61.085000,61.106000,61.085000,61.106000,0
2020.01.02,04:50,61.116000,61.116000,61.095000,61.095000,0
2020.01.02,04:51,61.096000,61.106000,61.075000,61.075000,0
2020.01.02,04:52,61.085000,61.106000,61.085000,61.095000,0
2020.01.02,04:53,61.116000,61.116000,61.085000,61.095000,0
2020.01.02,04:54,61.096000,61.106000,61.085000,61.106000,0
2020.01.02,04:55,61.100000,61.165000,61.095000,61.165000,0
2020.01.02,04:56,61.166000,61.176000,61.155000,61.165000,0
2020.01.02,04:57,61.166000,61.196000,61.155000,61.175000,0
2020.01.02,04:58,61.196000,61.216000,61.175000,61.185000,0
2020.01.02,04:59,61.206000,61.206000,61.175000,61.175000,0
2020.01.02,05:00,61.196000,61.196000,61.196000,61.196000,0
2020.01.02,05:01,61.175000,61.196000,61.175000,61.196000,0
2020.01.02,05:02,61.191000,61.191000,61.155000,61.156000,0
2020.01.02,05:03,61.155000,61.186000,61.115000,61.165000,0
2020.01.02,05:04,61.171000,61.186000,61.165000,61.186000,0
2020.01.02,05:05,61.176000,61.196000,61.165000,61.186000,0
2020.01.02,05:06,61.196000,61.206000,61.196000,61.196000,0
2020.01.02,05:07,61.206000,61.206000,61.185000,61.185000,0
2020.01.02,05:08,61.206000,61.246000,61.195000,61.225000,0
2020.01.02,05:09,61.235000,61.256000,61.205000,61.205000,0
2020.01.02,05:10,61.226000,61.236000,61.205000,61.225000,0
2020.01.02,05:11,61.235000,61.235000,61.215000,61.215000,0
2020.01.02,05:12,61.225000,61.226000,61.215000,61.225000,0
2020.01.02,05:13,61.225000,61.226000,61.195000,61.226000,0
2020.01.02,05:14,61.236000,61.236000,61.195000,61.195000,0
2020.01.02,05:15,61.205000,61.216000,61.185000,61.195000,0
2020.01.02,05:16,61.196000,61.216000,61.195000,61.205000,0
2020.01.02,05:17,61.226000,61.236000,61.205000,61.215000,0
2020.01.02,05:18,61.236000,61.246000,61.225000,61.225000,0
2020.01.02,05:19,61.246000,61.246000,61.225000,61.225000,0
2020.01.02,05:20,61.226000,61.236000,61.205000,61.215000,0
2020.01.02,05:21,61.216000,61.226000,61.205000,61.226000,0
2020.01.02,05:22,61.216000,61.226000,61.205000,61.226000,0
2020.01.02,05:23,61.205000,61.221000,61.195000,61.195000,0
2020.01.02,05:24,61.205000,61.216000,61.205000,61.216000,0
2020.01.02,05:25,61.210000,61.226000,61.205000,61.215000,0
2020.01.02,05:26,61.205000,61.226000,61.205000,61.226000,0
2020.01.02,05:27,61.246000,61.266000,61.235000,61.266000,0
2020.01.02,05:28,61.245000,61.245000,61.215000,61.235000,0
2020.01.02,05:29,61.225000,61.226000,61.205000,61.205000,0
2020.01.02,05:30,61.226000,61.236000,61.215000,61.215000,0
2020.01.02,05:31,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,05:32,61.195000,61.201000,61.195000,61.196000,0
2020.01.02,05:33,61.206000,61.206000,61.185000,61.185000,0
2020.01.02,05:34,61.186000,61.206000,61.155000,61.186000,0
2020.01.02,05:35,61.176000,61.236000,61.175000,61.216000,0
2020.01.02,05:36,61.206000,61.206000,61.185000,61.195000,0
2020.01.02,05:37,61.205000,61.216000,61.195000,61.195000,0
2020.01.02,05:38,61.216000,61.216000,61.195000,61.196000,0
2020.01.02,05:39,61.206000,61.206000,61.206000,61.206000,0
2020.01.02,05:40,61.196000,61.226000,61.195000,61.205000,0
2020.01.02,05:41,61.226000,61.246000,61.205000,61.225000,0
2020.01.02,05:42,61.226000,61.226000,61.225000,61.225000,0
2020.01.02,05:43,61.256000,61.256000,61.225000,61.225000,0
2020.01.02,05:44,61.235000,61.266000,61.235000,61.245000,0
2020.01.02,05:45,61.246000,61.266000,61.235000,61.256000,0
2020.01.02,05:46,61.255000,61.255000,61.245000,61.245000,0
2020.01.02,05:47,61.235000,61.256000,61.235000,61.235000,0
2020.01.02,05:48,61.236000,61.246000,61.225000,61.225000,0
2020.01.02,05:49,61.226000,61.236000,61.215000,61.236000,0
2020.01.02,05:50,61.235000,61.241000,61.215000,61.215000,0
2020.01.02,05:51,61.205000,61.205000,61.205000,61.205000,0
2020.01.02,05:52,61.195000,61.196000,61.175000,61.175000,0
2020.01.02,05:53,61.176000,61.186000,61.165000,61.165000,0
2020.01.02,05:54,61.155000,61.156000,61.115000,61.115000,0
2020.01.02,05:55,61.125000,61.126000,61.115000,61.126000,0
2020.01.02,05:56,61.136000,61.136000,61.055000,61.055000,0
2020.01.02,05:57,61.076000,61.096000,61.065000,61.086000,0
2020.01.02,05:58,61.065000,61.086000,61.055000,61.086000,0
2020.01.02,05:59,61.076000,61.096000,61.065000,61.075000,0
2020.01.02,06:00,61.091000,61.091000,61.065000,61.065000,0
2020.01.02,06:01,61.055000,61.076000,61.025000,61.025000,0
2020.01.02,06:02,61.035000,61.056000,61.025000,61.046000,0
2020.01.02,06:03,61.025000,61.056000,61.025000,61.055000,0
2020.01.02,06:04,61.076000,61.086000,61.055000,61.086000,0
2020.01.02,06:05,61.096000,61.101000,61.085000,61.095000,0
2020.01.02,06:06,61.096000,61.106000,61.075000,61.106000,0
2020.01.02,06:07,61.085000,61.096000,61.085000,61.096000,0
2020.01.02,06:08,61.095000,61.096000,61.095000,61.095000,0
2020.01.02,06:09,61.075000,61.116000,61.075000,61.095000,0
2020.01.02,06:10,61.105000,61.136000,61.105000,61.125000,0
2020.01.02,06:11,61.126000,61.126000,61.115000,61.115000,0
2020.01.02,06:12,61.105000,61.115000,61.095000,61.095000,0
2020.01.02,06:13,61.095000,61.126000,61.075000,61.125000,0
2020.01.02,06:14,61.135000,61.156000,61.125000,61.135000,0
2020.01.02,06:15,61.145000,61.156000,61.135000,61.145000,0
2020.01.02,06:16,61.166000,61.201000,61.155000,61.185000,0
2020.01.02,06:17,61.186000,61.206000,61.185000,61.185000,0
2020.01.02,06:18,61.186000,61.196000,61.175000,61.196000,0
2020.01.02,06:19,61.206000,61.206000,61.175000,61.206000,0
2020.01.02,06:20,61.205000,61.216000,61.195000,61.195000,0
2020.01.02,06:22,61.185000,61.201000,61.175000,61.175000,0
2020.01.02,06:23,61.185000,61.216000,61.185000,61.185000,0
2020.01.02,06:24,61.201000,61.201000,61.185000,61.185000,0
2020.01.02,06:25,61.206000,61.206000,61.185000,61.185000,0
2020.01.02,06:26,61.186000,61.196000,61.175000,61.175000,0
2020.01.02,06:27,61.176000,61.186000,61.175000,61.175000,0
2020.01.02,06:28,61.176000,61.176000,61.145000,61.155000,0
2020.01.02,06:29,61.176000,61.176000,61.135000,61.135000,0
2020.01.02,06:30,61.145000,61.166000,61.135000,61.156000,0
2020.01.02,06:31,61.135000,61.135000,61.105000,61.125000,0
2020.01.02,06:32,61.135000,61.141000,61.105000,61.136000,0
2020.01.02,06:33,61.146000,61.156000,61.135000,61.135000,0
2020.01.02,06:34,61.125000,61.125000,61.095000,61.095000,0
2020.01.02,06:35,61.095000,61.095000,60.936000,60.945000,0
2020.01.02,06:36,60.935000,61.016000,60.935000,61.016000,0
2020.01.02,06:37,61.015000,61.056000,61.015000,61.025000,0
2020.01.02,06:38,61.046000,61.056000,61.035000,61.046000,0
2020.01.02,06:39,61.045000,61.045000,60.985000,60.995000,0
2020.01.02,06:40,61.016000,61.066000,61.015000,61.056000,0
2020.01.02,06:41,61.035000,61.051000,61.025000,61.035000,0
2020.01.02,06:42,61.025000,61.035000,61.015000,61.025000,0
2020.01.02,06:43,61.026000,61.046000,61.025000,61.025000,0
2020.01.02,06:44,61.035000,61.041000,61.025000,61.025000,0
2020.01.02,06:45,61.035000,61.035000,61.025000,61.025000,0
2020.01.02,06:46,61.026000,61.046000,61.015000,61.036000,0
2020.01.02,06:47,61.046000,61.046000,61.035000,61.035000,0
2020.01.02,06:48,61.045000,61.056000,61.035000,61.045000,0
2020.01.02,06:49,61.035000,61.056000,61.025000,61.035000,0
2020.01.02,06:50,61.036000,61.036000,61.015000,61.025000,0
2020.01.02,06:51,61.026000,61.036000,61.015000,61.025000,0
2020.01.02,06:52,61.026000,61.026000,61.005000,61.015000,0
2020.01.02,06:53,61.016000,61.016000,60.995000,60.995000,0
2020.01.02,06:54,60.985000,60.995000,60.936000,60.976000,0
2020.01.02,06:55,60.975000,61.016000,60.975000,61.016000,0
2020.01.02,06:56,61.006000,61.026000,61.005000,61.005000,0
2020.01.02,06:57,61.026000,61.026000,61.016000,61.026000,0
2020.01.02,06:58,61.036000,61.176000,61.015000,61.156000,0
2020.01.02,06:59,61.146000,61.146000,61.105000,61.105000,0
2020.01.02,07:00,61.106000,61.126000,61.075000,61.116000,0
2020.01.02,07:01,61.126000,61.136000,61.105000,61.105000,0
2020.01.02,07:02,61.115000,61.146000,61.105000,61.115000,0
2020.01.02,07:03,61.146000,61.156000,61.125000,61.156000,0
2020.01.02,07:04,61.166000,61.166000,61.156000,61.166000,0
2020.01.02,07:05,61.161000,61.161000,61.115000,61.125000,0
2020.01.02,07:06,61.146000,61.146000,61.115000,61.115000,0
2020.01.02,07:07,61.121000,61.126000,61.105000,61.116000,0
2020.01.02,07:08,61.115000,61.136000,61.115000,61.136000,0
2020.01.02,07:09,61.126000,61.136000,61.115000,61.125000,0
2020.01.02,07:10,61.115000,61.125000,61.115000,61.125000,0
2020.01.02,07:11,61.145000,61.146000,61.125000,61.125000,0
2020.01.02,07:12,61.126000,61.136000,61.115000,61.115000,0
2020.01.02,07:13,61.116000,61.126000,61.105000,61.125000,0
2020.01.02,07:14,61.126000,61.126000,61.105000,61.116000,0
2020.01.02,07:15,61.136000,61.176000,61.135000,61.166000,0
2020.01.02,07:16,61.176000,61.176000,61.155000,61.166000,0
2020.01.02,07:17,61.156000,61.166000,61.155000,61.165000,0
2020.01.02,07:18,61.175000,61.206000,61.175000,61.185000,0
2020.01.02,07:19,61.175000,61.196000,61.175000,61.186000,0
2020.01.02,07:20,61.196000,61.206000,61.185000,61.196000,0
2020.01.02,07:21,61.195000,61.196000,61.175000,61.175000,0
2020.01.02,07:22,61.196000,61.196000,61.165000,61.165000,0
2020.01.02,07:23,61.186000,61.186000,61.165000,61.165000,0
2020.01.02,07:24,61.166000,61.186000,61.125000,61.176000,0
2020.01.02,07:25,61.175000,61.196000,61.165000,61.176000,0
2020.01.02,07:26,61.175000,61.186000,61.156000,61.156000,0
2020.01.02,07:27,61.146000,61.155000,61.125000,61.125000,0
2020.01.02,07:28,61.131000,61.136000,61.115000,61.135000,0
2020.01.02,07:29,61.145000,61.156000,61.135000,61.135000,0
2020.01.02,07:30,61.136000,61.146000,61.125000,61.146000,0
2020.01.02,07:31,61.145000,61.146000,61.145000,61.146000,0
2020.01.02,07:32,61.125000,61.126000,61.055000,61.085000,0
2020.01.02,07:33,61.086000,61.096000,61.075000,61.075000,0
2020.01.02,07:34,61.075000,61.076000,61.005000,61.026000,0
2020.01.02,07:35,61.025000,61.056000,61.015000,61.025000,0
2020.01.02,07:36,61.035000,61.036000,61.015000,61.015000,0
2020.01.02,07:37,61.016000,61.056000,61.005000,61.035000,0
2020.01.02,07:38,61.025000,61.036000,61.015000,61.015000,0
2020.01.02,07:39,61.025000,61.025000,60.995000,61.016000,0
2020.01.02,07:40,61.015000,61.046000,60.985000,61.006000,0
2020.01.02,07:41,61.005000,61.011000,60.975000,60.975000,0
2020.01.02,07:42,60.985000,60.986000,60.975000,60.985000,0
2020.01.02,07:43,60.975000,61.016000,60.975000,61.006000,0
2020.01.02,07:44,61.005000,61.066000,61.005000,61.056000,0
2020.01.02,07:45,61.035000,61.076000,61.026000,61.036000,0
2020.01.02,07:46,61.026000,61.026000,61.005000,61.026000,0
2020.01.02,07:47,61.005000,61.026000,60.995000,61.005000,0
2020.01.02,07:48,61.015000,61.026000,61.005000,61.026000,0
2020.01.02,07:49,61.036000,61.036000,60.985000,60.985000,0
2020.01.02,07:50,60.995000,61.006000,60.985000,61.005000,0
2020.01.02,07:51,60.995000,61.016000,60.995000,61.016000,0
2020.01.02,07:52,60.995000,61.016000,60.985000,60.985000,0
2020.01.02,07:53,61.006000,61.006000,60.995000,60.996000,0
2020.01.02,07:54,60.995000,61.005000,60.995000,61.005000,0
2020.01.02,07:55,61.006000,61.006000,61.005000,61.005000,0
2020.01.02,07:56,61.006000,61.006000,60.996000,60.996000,0
2020.01.02,07:57,60.995000,61.016000,60.995000,61.016000,0
2020.01.02,07:58,60.995000,61.016000,60.995000,60.995000,0
2020.01.02,07:59,61.016000,61.036000,61.005000,61.025000,0
2020.01.02,08:00,61.026000,61.026000,60.995000,61.016000,0
2020.01.02,08:01,61.006000,61.106000,61.005000,61.065000,0
2020.01.02,08:02,61.086000,61.095000,61.035000,61.035000,0
2020.01.02,08:03,61.056000,61.076000,61.045000,61.045000,0
2020.01.02,08:04,61.066000,61.066000,61.030000,61.036000,0
2020.01.02,08:05,61.026000,61.046000,60.995000,61.025000,0
2020.01.02,08:06,61.026000,61.036000,60.975000,60.985000,0
2020.01.02,08:07,60.995000,61.006000,60.985000,60.996000,0
2020.01.02,08:08,60.995000,61.026000,60.985000,60.996000,0
2020.01.02,08:09,61.006000,61.006000,60.985000,60.995000,0
2020.01.02,08:10,60.985000,60.996000,60.965000,60.965000,0
2020.01.02,08:11,60.966000,60.986000,60.905000,60.905000,0
2020.01.02,08:12,60.936000,60.951000,60.905000,60.945000,0
2020.01.02,08:13,60.935000,60.946000,60.905000,60.915000,0
2020.01.02,08:14,60.916000,60.936000,60.895000,60.936000,0
2020.01.02,08:15,60.946000,60.966000,60.905000,60.915000,0
2020.01.02,08:16,60.905000,60.946000,60.885000,60.936000,0
2020.01.02,08:17,60.956000,60.996000,60.945000,60.995000,0
2020.01.02,08:18,61.005000,61.016000,60.985000,61.006000,0
2020.01.02,08:19,60.996000,61.006000,60.925000,60.975000,0
2020.01.02,08:20,60.976000,60.996000,60.945000,60.945000,0
2020.01.02,08:21,60.966000,60.996000,60.955000,60.975000,0
2020.01.02,08:22,61.006000,61.036000,61.005000,61.015000,0
2020.01.02,08:23,61.036000,61.046000,61.015000,61.015000,0
2020.01.02,08:24,61.036000,61.036000,61.026000,61.026000,0
2020.01.02,08:25,61.036000,61.036000,60.995000,61.016000,0
2020.01.02,08:26,61.005000,61.005000,60.975000,60.986000,0
2020.01.02,08:27,60.965000,60.996000,60.965000,60.985000,0
2020.01.02,08:28,60.986000,61.006000,60.985000,61.006000,0
2020.01.02,08:29,61.005000,61.036000,61.005000,61.036000,0
2020.01.02,08:30,61.026000,61.086000,61.005000,61.055000,0
2020.01.02,08:31,61.045000,61.061000,61.045000,61.056000,0
2020.01.02,08:32,61.066000,61.106000,61.065000,61.086000,0
2020.01.02,08:33,61.076000,61.086000,61.076000,61.086000,0
2020.01.02,08:34,61.085000,61.096000,61.085000,61.096000,0
2020.01.02,08:35,61.106000,61.106000,61.065000,61.086000,0
2020.01.02,08:36,61.106000,61.106000,61.075000,61.076000,0
2020.01.02,08:37,61.086000,61.106000,61.055000,61.066000,0
2020.01.02,08:38,61.076000,61.076000,61.045000,61.076000,0
2020.01.02,08:39,61.086000,61.106000,61.055000,61.086000,0
2020.01.02,08:40,61.076000,61.096000,61.065000,61.086000,0
2020.01.02,08:41,61.065000,61.065000,61.055000,61.055000,0
2020.01.02,08:42,61.076000,61.076000,61.045000,61.045000,0
2020.01.02,08:43,61.046000,61.056000,61.035000,61.035000,0
2020.01.02,08:44,61.045000,61.056000,61.025000,61.056000,0
2020.01.02,08:45,61.076000,61.085000,61.025000,61.046000,0
2020.01.02,08:46,61.036000,61.121000,61.025000,61.106000,0
2020.01.02,08:47,61.116000,61.116000,61.065000,61.086000,0
2020.01.02,08:48,61.085000,61.106000,61.075000,61.075000,0
2020.01.02,08:49,61.076000,61.106000,61.076000,61.095000,0
2020.01.02,08:50,61.085000,61.096000,61.066000,61.085000,0
2020.01.02,08:51,61.106000,61.116000,61.085000,61.096000,0
2020.01.02,08:52,61.086000,61.086000,61.076000,61.076000,0
2020.01.02,08:53,61.066000,61.076000,61.066000,61.076000,0
2020.01.02,08:54,61.055000,61.096000,61.055000,61.076000,0
2020.01.02,08:55,61.066000,61.086000,61.055000,61.055000,0
2020.01.02,08:56,61.076000,61.076000,61.066000,61.076000,0
2020.01.02,08:57,61.086000,61.096000,61.065000,61.086000,0
2020.01.02,08:58,61.096000,61.096000,61.075000,61.075000,0
2020.01.02,08:59,61.085000,61.136000,61.085000,61.126000,0
2020.01.02,09:00,61.110000,61.116000,61.075000,61.105000,0
2020.01.02,09:01,61.115000,61.256000,61.095000,61.105000,0
2020.01.02,09:02,61.115000,61.156000,61.015000,61.025000,0
2020.01.02,09:03,61.026000,61.206000,61.005000,61.185000,0
2020.01.02,09:04,61.186000,61.236000,61.155000,61.226000,0
2020.01.02,09:05,61.216000,61.276000,61.215000,61.266000,0
2020.01.02,09:06,61.266000,61.296000,61.235000,61.246000,0
2020.01.02,09:07,61.241000,61.266000,61.225000,61.255000,0
2020.01.02,09:08,61.276000,61.296000,61.235000,61.235000,0
2020.01.02,09:09,61.245000,61.246000,61.185000,61.235000,0
2020.01.02,09:10,61.235000,61.266000,61.205000,61.225000,0
2020.01.02,09:11,61.226000,61.246000,61.185000,61.195000,0
2020.01.02,09:12,61.196000,61.246000,61.185000,61.235000,0
2020.01.02,09:13,61.256000,61.256000,61.215000,61.256000,0
2020.01.02,09:14,61.246000,61.246000,61.205000,61.215000,0
2020.01.02,09:15,61.205000,61.215000,61.165000,61.175000,0
2020.01.02,09:16,61.176000,61.196000,61.165000,61.165000,0
2020.01.02,09:17,61.155000,61.196000,61.155000,61.175000,0
2020.01.02,09:18,61.196000,61.196000,61.185000,61.185000,0
2020.01.02,09:19,61.186000,61.196000,61.185000,61.186000,0
2020.01.02,09:20,61.206000,61.216000,61.166000,61.166000,0
2020.01.02,09:21,61.135000,61.151000,61.115000,61.115000,0
2020.01.02,09:22,61.115000,61.146000,61.065000,61.075000,0
2020.01.02,09:23,61.076000,61.096000,61.055000,61.075000,0
2020.01.02,09:24,61.096000,61.106000,61.075000,61.095000,0
2020.01.02,09:25,61.116000,61.136000,61.085000,61.115000,0
2020.01.02,09:26,61.116000,61.141000,61.105000,61.136000,0
2020.01.02,09:27,61.126000,61.136000,61.065000,61.095000,0
2020.01.02,09:28,61.096000,61.125000,61.085000,61.125000,0
2020.01.02,09:29,61.115000,61.126000,61.096000,61.096000,0
2020.01.02,09:30,61.106000,61.126000,61.045000,61.106000,0
2020.01.02,09:31,61.105000,61.126000,61.035000,61.065000,0
2020.01.02,09:32,61.075000,61.105000,61.066000,61.085000,0
2020.01.02,09:33,61.106000,61.166000,61.096000,61.155000,0
2020.01.02,09:34,61.156000,61.176000,61.015000,61.015000,0
2020.01.02,09:35,61.016000,61.056000,61.015000,61.045000,0
2020.01.02,09:36,61.035000,61.076000,61.025000,61.055000,0
2020.01.02,09:37,61.056000,61.076000,61.025000,61.065000,0
2020.01.02,09:38,61.081000,61.106000,61.045000,61.085000,0
2020.01.02,09:39,61.095000,61.166000,61.085000,61.166000,0
